Địa chỉ,Khoảng giá,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Pháp lý,Nội thất,Ngày đăng,Ngày hết hạn,Loại tin,Mã tin,Mặt tiền,Đường vào,Hướng ban công,Hướng nhà,Thời gian dự kiến vào ở,Mức giá điện,Mức giá nước,Tiện ích,Mức giá internet
"Osaka Complex, 48, Đường Ngọc Hồi, Phường Hoàng Liệt, Hoàng Mai, Hà Nội","4,65 tỷ",76 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,01/10/2025,11/10/2025,Tin thường,44159961.0,,,,,,,,,
"Phố Phố Vọng, Phường Phương Liệt, Thanh Xuân, Hà Nội","27,8 tỷ",65 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,24/09/2025,09/10/2025,Tin thường,44100633.0,"6,5 m",,,,,,,,
"Phố Phạm Tuấn Tài, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội","26,5 tỷ","67,8 m²",4 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,25/09/2025,05/10/2025,Tin thường,43640951.0,6 m,"5,5 m",Đông,Đông,,,,,
"Dự án Osaka Complex, Đường Ngọc Hồi, Phường Hoàng Liệt, Hoàng Mai, Hà Nội","4,68 tỷ",76 m²,3 phòng,2 phòng,,48,Đầy đủ,01/10/2025,11/10/2025,Tin thường,44070998.0,,,Đông,Tây,,,,,
"Ngọc Lâm, Ngọc Lâm, Long Biên, Hà Nội",25 tỷ,228 m²,3 phòng,4 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,12/10/2025,22/10/2025,Tin thường,44159959.0,,,,,,,,,
"Ngõ 169, Phố Doãn Kế Thiện, Phường Mai Dịch, Cầu Giấy, Hà Nội","14,5 tỷ",82 m²,4 phòng,3 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,14/10/2025,24/10/2025,Tin VIP Bạc,43850180.0,3 m,4 m,Tây - Nam,Tây - Nam,,,,,
"Lancaster Hà Nội, 20, Đường Núi Trúc, Phường Giảng Võ, Ba Đình, Hà Nội","14,4 tỷ",116 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,21/10/2025,05/11/2025,Tin thường,44018655.0,,,,,,,,,
"Đường Cổ Nhuế, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội","8,5 tỷ",50 m²,,,,Sổ đỏ/ Sổ hồng,,01/10/2025,31/10/2025,Tin thường,44159953.0,"3,5 m","3,8 m",,,,,,,
"Dự án Phú Thị Riverside, Xã Phú Sơn, Gia Lâm, Hà Nội",12 tỷ,73 m²,3 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Không nội thất,01/10/2025,11/10/2025,Tin thường,44018315.0,2 m,5 m,Tây - Bắc,Tây - Bắc,,,,,
"Đường Linh Đàm, Phường Hoàng Liệt, Hoàng Mai, Hà Nội","8,65 tỷ",120 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44126564.0,,,,,,,,,
"Phúc Đồng, Long Biên, Hà Nội","17,6 tỷ",96 m²,,,,Sổ đỏ/ Sổ hồng.,,24/09/2025,04/10/2025,Tin thường,43879523.0,6 m,,,,,,,,
"The Pride, Đường Tố Hữu, Phường La Khê, Quận Hà Đông, Hà Nội","5,85 tỷ","95,3 m²",3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,44106786.0,,,,,,,,,
"Phố Hồng Tiến, Phường Bồ Đề, Long Biên, Hà Nội","15,85 tỷ",90 m²,4 phòng,4 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,16/10/2025,31/10/2025,Tin thường,41478295.0,"7,2 m",3 m,Tây,Tây,,,,,
"Phố Trần Cung, Phường Nghĩa Đô, Cầu Giấy, Hà Nội","17,8 tỷ",85 m²,6 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,29/10/2025,Tin thường,44138745.0,5 m,6 m,,,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội","13,5 tỷ",75 m²,,,,Hợp đồng mua bán,,10/10/2025,20/10/2025,Tin thường,43793118.0,5 m,25 m,,,,,,,
"Đường Đàm Quang Trung, Phường Thạch Bàn, Long Biên, Hà Nội","15,8 tỷ",105 m²,4 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44086504.0,,5 m,Đông - Nam,Đông - Nam,,,,,
"Phố Bạch Mai, Phường Bạch Mai, Hai Bà Trưng, Hà Nội",45 tỷ,108 m²,,,8 tầng,Sổ đỏ/ Sổ hồng,Nội thất cơ bản.,29/09/2025,09/10/2025,Tin thường,44138791.0,"6,4 m",8 m,,,,,,,
"Dự án CT2 Trung Văn Viettel Hancic, Đường Tố Hữu, Phường Trung Văn, Nam Từ Liêm, Hà Nội","10,5 tỷ",130 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44138783.0,,,Đông - Nam,Tây - Bắc,,,,,
"Phố Sài Đồng, Phường Phúc Lợi, Long Biên, Hà Nội","17,95 tỷ","97,07 m²",,,,Sổ đỏ/ Sổ hồng,,26/09/2025,06/10/2025,Tin thường,44117402.0,"6,5 m",,,,,,,,
"Dự án Ecolife Tây Hồ, Phường Xuân La, Tây Hồ, Hà Nội",9 tỷ,101 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,13/10/2025,23/10/2025,Tin thường,43790384.0,,,Đông,,,,,,
"Phường Định Công, Hoàng Mai, Hà Nội","3,85 tỷ",45 m²,2 phòng,3 phòng,3 tầng,Hợp đồng mua bán,,23/09/2025,03/10/2025,Tin thường,43738059.0,,"3,5 m",,,,,,,
"Đường Định Công, Phường Định Công, Hoàng Mai, Hà Nội",Thỏa thuận,32 m²,,,6 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,23/09/2025,03/10/2025,Tin thường,43633863.0,,,,,,,,,
"Đường Bát Khối, Phường Long Biên, Quận Long Biên, Hà Nội","5,65 tỷ",40 m²,,,,Sổ đỏ/ Sổ hồng,,17/10/2025,01/11/2025,Tin thường,44092385.0,4 m,3 m,,,,,,,
"Phố Thái Hà, Phường Láng Hạ, Đống Đa, Hà Nội",19 tỷ,55 m²,5 phòng,4 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,03/10/2025,13/10/2025,Tin thường,44092386.0,"4,5 m",,,,,,,,
"Đường Vương Thừa Vũ, Phường Khương Đình, Thanh Xuân, Hà Nội",15 tỷ,50 m²,,,,Sổ đỏ/ Sổ hồng,Cơ bản,23/09/2025,03/10/2025,Tin thường,43984676.0,"4,8 m",,,,,,,,
"Phố Phương Mai, Phường Phương Mai, Đống Đa, Hà Nội","5,23 tỷ",100 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44092383.0,,,,,,,,,
"Phố Khương Hạ, Phường Khương Đình, Thanh Xuân, Hà Nội",9 tỷ,35 m²,,,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44092381.0,,,,,,,,,
"Phố Hàng Giấy, Phường Đồng Xuân, Hoàn Kiếm, Hà Nội",180 tỷ,265 m²,,,,,,23/09/2025,03/10/2025,Tin thường,43126785.0,,,,,,,,,
"Đường Xuân Thủy, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội","9,5 tỷ",42 m²,4 phòng,3 phòng,4 tầng,Sổ đỏ,Đầy đủ,06/10/2025,16/10/2025,Tin thường,44092380.0,4 m,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Đường Cầu Giấy, Phường Quan Hoa, Cầu Giấy, Hà Nội",25 tỷ,65 m²,,,8 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,25/10/2025,Tin thường,44112736.0,5 m,,,,,,,,
"Đường Nguyễn Văn Cừ, Phường Ngọc Lâm, Long Biên, Hà Nội","6,1 tỷ",37 m²,5 phòng,2 phòng,5 tầng,,,18/10/2025,02/11/2025,Tin thường,43076736.0,"4,3 m","2,2 m",,,,,,,
"Phố Trung Liệt, Phường Trung Liệt, Đống Đa, Hà Nội","19,75 tỷ",72 m²,3 phòng,3 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,44112728.0,"3,5 m","3,5 m",,,,,,,
"The Sapphire 2 - Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội","4,15 tỷ","67,9 m²",2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44090048.0,,,Tây - Bắc,Đông - Nam,,,,,
"Đường Trần Khát Chân, Phường Phố Huế, Hai Bà Trưng, Hà Nội",100 tỷ,170 m²,,,,,,13/10/2025,23/10/2025,Tin thường,44077061.0,7 m,,,,,,,,
"Đường Láng, Phường Láng Thượng, Đống Đa, Hà Nội","18,5 tỷ",50 m²,5 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,13/10/2025,23/10/2025,Tin thường,44044420.0,,,,,,,,,
"Đường Khuất Duy Tiến, Phường Thanh Xuân Bắc, Thanh Xuân, Hà Nội",16 tỷ,45 m²,5 phòng,5 phòng,6 tầng,Sổ đỏ/ Sổ hồng,,13/10/2025,23/10/2025,Tin thường,44041518.0,,,,,,,,,
"Đường Nguyễn Khuyến, Phường Văn Miếu - Quốc Tử Giám, Đống Đa, Hà Nội",40 tỷ,100 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,13/10/2025,23/10/2025,Tin thường,44075741.0,,,,,,,,,
"Đường Trần Vỹ, Phường Mai Dịch, Cầu Giấy, Hà Nội","89,9 tỷ",120 m²,10 phòng,10 phòng,10 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,10/10/2025,Tin thường,44112723.0,8 m,40 m,,,,,,,
"Dự án Làng Việt Kiều Châu Âu Euroland, Phường Mỗ Lao, Hà Đông, Hà Nội",60 triệu/m²,125 m²,4 phòng,3 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,27/09/2025,07/10/2025,Tin thường,44128001.0,,,,Tây - Bắc,,,,,
"Dự án An Bình Homeland, Phường Dương Nội, Hà Đông, Hà Nội",Thỏa thuận,68 m²,2 phòng,,,Có sổ,Hoàn thiện nội thất cơ bản.,26/09/2025,06/10/2025,Tin thường,44113442.0,,,,,,,,,
"Đường Nhật Chiêu, Phường Quảng An, Tây Hồ, Hà Nội",64 tỷ,90 m²,,,3 tầng,Sổ đỏ/ Sổ hồng,,27/09/2025,07/10/2025,Tin thường,44007472.0,6 m,6 m,,,,,,,
"Đường Dương Văn Bé, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội","8,9 tỷ",51 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,27/09/2025,27/10/2025,Tin thường,43016676.0,5 m,3 m,,,,,,,
"Đường Nguyễn Lân, Phường Phương Liệt, Thanh Xuân, Hà Nội",11 tỷ,40 m²,4 phòng,5 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,27/09/2025,27/10/2025,Tin thường,42511598.0,"3,7 m",4 m,,,,,,,
"The Ninety Complex, 90, Đường Láng, Phường Thịnh Quang, Đống Đa, Hà Nội","4,98 tỷ",47 m²,2 phòng,,,,Đầy đủ,11/10/2025,21/10/2025,Tin thường,41295752.0,,,,,,,,,
"Đường La Tinh, Xã Đông La, Hoài Đức, Hà Nội",Thỏa thuận,65 m²,,,,,,04/10/2025,14/10/2025,Tin thường,26752780.0,,,,Đông - Nam,,,,,
"Đường Lê Quang Đạo, Phường Dương Nội, Hà Đông, Hà Nội",60 tỷ,150 m²,,,,Sổ đỏ/ Sổ hồng,,04/10/2025,14/10/2025,Tin thường,42884812.0,12 m,40 m,,Tây - Bắc,,,,,
"Đường An Phú, Phường Dương Nội, Hà Đông, Hà Nội",Thỏa thuận,50 m²,,,,,,20/10/2025,04/11/2025,Tin thường,32772336.0,,17 m,,Đông - Bắc,,,,,
"Thôn Vao, Xã Yên Bình, Thạch Thất, Hà Nội","5,2 tỷ","1.216,8 m²",,,,Sổ đỏ/ Sổ hồng,,27/09/2025,07/10/2025,Tin thường,44127980.0,14 m,4 m,,,,,,,
"Đường Yên Bình, Xã Yên Bình, Thạch Thất, Hà Nội",Thỏa thuận,"1.485,5 m²",,,,Sổ đỏ/ Sổ hồng,,22/10/2025,06/11/2025,Tin thường,43104951.0,42 m,40 m,,Đông,,,,,
"Đường Kim Giang, Phường Đại Kim, Hoàng Mai, Hà Nội","11,5 tỷ",36 m²,6 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,28/09/2025,08/10/2025,Tin thường,44134491.0,"3,2 m",9 m,,Đông - Nam,,,,,
"Dự án Chung cư Ban cơ yếu Chính phủ, Phường Nhân Chính, Thanh Xuân, Hà Nội",11 tỷ,130 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,"Đầy đủ như điều hòa, tủ lạnh, giường...",30/09/2025,10/10/2025,Tin thường,44150570.0,,,Đông - Nam,Tây - Bắc,,,,,
"Vinhomes Riverside, số nhà 16, Đường Anh Đào 12, Phường Phúc Lợi, Long Biên, Hà Nội",79 tỷ,290 m²,,,,Sổ đỏ.,Full nội thất luxury.,17/10/2025,01/11/2025,Tin thường,39592317.0,,,,Đông - Nam,,,,,
"Dự án Sunshine Golden River, Phường Phú Thượng, Tây Hồ, Hà Nội",55 tỷ,349 m²,5 phòng,4 phòng,,Hợp đồng mua bán,Không nội thất,30/09/2025,10/10/2025,Tin thường,44150569.0,,,Bắc,Nam,,,,,
"Đường Lê Trọng Tấn, Phường La Khê, Hà Đông, Hà Nội",155 triệu/m²,161 m²,,,,Sổ đỏ/ Sổ hồng,,17/10/2025,01/11/2025,Tin thường,43915234.0,8 m,6 m,,Tây - Nam,,,,,
"N02, Phố Chùa Láng, Phường Láng Thượng, Đống Đa, Hà Nội",Thỏa thuận,95 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,30/09/2025,10/10/2025,Tin thường,44150566.0,,,,,,,,,
"Dự án Vinhomes Ocean Park Gia Lâm, Đường 5, Xã Dương Xá, Gia Lâm, Hà Nội",4 tỷ,67 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,30/09/2025,10/10/2025,Tin thường,44150563.0,,,Đông - Nam,Đông - Nam,,,,,
"Golden Land, 275, Đường Nguyễn Trãi, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội","12,5 tỷ",145 m²,4 phòng,3 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,17/10/2025,01/11/2025,Tin thường,40910263.0,,,,,,,,,
"Phường Kiến Hưng, Hà Đông, Hà Nội",Thỏa thuận,65 m²,6 phòng,7 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,24/09/2025,04/10/2025,Tin thường,44099274.0,5 m,16 m,Đông,Đông,,,,,
"Dự án South Building, Đường Trần Thủ Độ, Phường Hoàng Liệt, Hoàng Mai, Hà Nội","5,98 tỷ",84 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng.,Full nội thất trẻ trung hiện đại.,29/09/2025,09/10/2025,Tin thường,44133488.0,,,,,,,,,
"Phố Vạn Phúc, Phường Vạn Phúc, Hà Đông, Hà Nội","9,5 tỷ",35 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,26/09/2025,06/10/2025,Tin thường,44120641.0,,,,,,,,,
"Đường Cổ Linh, Phường Long Biên, Long Biên, Hà Nội","15,85 tỷ",105 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Cơ bản.,09/10/2025,19/10/2025,Tin thường,44012090.0,"6,2 m",6 m,Đông - Nam,Đông - Nam,,,,,
"Thị trấn Quang Minh, Mê Linh, Hà Nội",112 triệu/m²,"59,9 m²",,,,Sổ đỏ,,10/10/2025,20/10/2025,Tin thường,44138339.0,,,,,,,,,
"Đường Đại lộ Thăng Long, Xã Vân Côn, Hoài Đức, Hà Nội","3,2 tỷ","44,3 m²",,,,,,29/09/2025,09/10/2025,Tin thường,44138773.0,,,,,,,,,
"Dự án The Beverly - Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội","5,25 tỷ","88,3 m²",3 phòng,2 phòng,,Hợp đồng mua bán,,29/09/2025,09/10/2025,Tin thường,44129687.0,,,Đông - Nam,,,,,,
"Đường Lĩnh Nam, Phường Mai Động, Hoàng Mai, Hà Nội",11 tỷ,50 m²,9 phòng,9 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,20/10/2025,04/11/2025,Tin thường,44138772.0,"4,2 m",,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Đường Trần Phú, Phường Văn Quán, Hà Đông, Hà Nội","7,95 tỷ",30 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,26/09/2025,06/10/2025,Tin thường,44119323.0,"4,2 m",4 m,,,,,,,
"The Garden Hills - 99 Trần Bình, 99, Phố Trần Bình, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội","6,99 tỷ",90 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44138770.0,,,Tây - Nam,Đông - Bắc,,,,,
"Ngõ 169, Phố Doãn Kế Thiện, Phường Mai Dịch, Cầu Giấy, Hà Nội","34,5 tỷ",150 m²,19 phòng,17 phòng,6 tầng,Sổ đỏ/ Sổ hồng,,12/10/2025,22/10/2025,Tin thường,44034299.0,"6,5 m",3 m,Đông,Đông,,,,,
"Chung cư 536A Minh Khai, Đường Minh Khai, Phường Vĩnh Tuy, Hai Bà Trưng, Hà Nội","6,5 tỷ",75 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,11/10/2025,21/10/2025,Tin thường,44030978.0,,,Nam,,,,,,
"Phố Phan Văn Trường, Phường Dịch Vọng, Cầu Giấy, Hà Nội","19,5 tỷ",40 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44044128.0,4 m,"5,5 m",Nam,,,,,,
"Toà nhà Cowaelmic, Nguyễn Tuân, Nhân Chính, Thanh Xuân, Hà Nội","6,6 tỷ",70 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,43445790.0,,,Đông - Nam,,,,,,
"Phố Doãn Kế Thiện, Phường Mai Dịch, Cầu Giấy, Hà Nội","41,5 tỷ","80,5 m²",5 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,12/10/2025,22/10/2025,Tin thường,43967918.0,"5,5 m",15 m,Tây - Bắc,Tây - Bắc,,,,,
"Xã Tiến Xuân, Thạch Thất, Hà Nội",Thỏa thuận,2.326 m²,,,,Sổ đỏ/ Sổ hồng,,01/10/2025,11/10/2025,Tin thường,44159846.0,36 m,6 m,,Đông - Nam,,,,,
"Dự án Tân Việt Tower, Đường Quốc lộ 32, Xã Đức Thượng, Hoài Đức, Hà Nội",Thỏa thuận,82 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,18/10/2025,02/11/2025,Tin thường,37824501.0,,,Tây - Bắc,Đông - Nam,,,,,
"Phố Doãn Kế Thiện, Phường Mai Dịch, Cầu Giấy, Hà Nội","33,6 tỷ",63 m²,12 phòng,12 phòng,8 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,12/10/2025,22/10/2025,Tin thường,43964286.0,"4,2 m",5 m,Đông,Đông,,,,,
"Phố Thái Hà, Phường Láng Hạ, Đống Đa, Hà Nội","15,5 tỷ",38 m²,3 phòng,,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,14/10/2025,Tin thường,44141595.0,,5 m,,Đông - Nam,,,,,
"Đường Nguyễn Hoàng, Phường Mai Dịch, Cầu Giấy, Hà Nội","19,3 tỷ",55 m²,5 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,10/10/2025,25/10/2025,Tin thường,44098861.0,6 m,4 m,Đông - Nam,Đông - Nam,,,,,
"Đường Định Công Thượng, Phường Định Công, Hoàng Mai, Hà Nội","4,85 tỷ",25 m²,2 phòng,,4 tầng,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,43844131.0,,,,,,,,,
"Đường Trường Chinh, Phường Phương Liên - Trung Tự, Đống Đa, Hà Nội",Thỏa thuận,50 m²,4 phòng,4 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,23/09/2025,03/10/2025,Tin thường,43933132.0,5 m,,,,,,,,
"Dự án Kosmo Tây Hồ, Đường Xuân La, Phường Xuân Tảo, Bắc Từ Liêm, Hà Nội",8 tỷ,80 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,08/10/2025,18/10/2025,Tin thường,44010729.0,,,Tây - Bắc,Đông - Nam,,,,,
"Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội","69,5 tỷ",204 m²,8 phòng,7 phòng,8 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,23/09/2025,03/10/2025,Tin thường,43940103.0,,,,,,,,,
"Đường Khương Trung, Phường Khương Trung, Thanh Xuân, Hà Nội",Thỏa thuận,35 m²,1 phòng,1 phòng,,Hợp đồng mua bán,Cơ bản,23/09/2025,03/10/2025,Tin thường,44092376.0,,,,,,,,,
"Phường Thạch Bàn, Long Biên, Hà Nội",9 tỷ,45 m²,4 phòng,3 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,04/10/2025,14/10/2025,Tin thường,44092375.0,"4,5 m",4 m,,,,,,,
"Đường Văn Cao, Phường Liễu Giai, Ba Đình, Hà Nội","16,5 tỷ",46 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,16/10/2025,31/10/2025,Tin thường,43703626.0,"3,5 m","3,5 m",,,,,,,
"Phố Đông Các, Phường Ô Chợ Dừa, Đống Đa, Hà Nội",36 tỷ,100 m²,6 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,23/09/2025,03/10/2025,Tin thường,43779510.0,"3,7 m",,,,,,,,
"Phố Trần Quốc Hoàn, Phường Nghĩa Tân, Cầu Giấy, Hà Nội",21 tỷ,60 m²,4 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,06/10/2025,16/10/2025,Tin thường,44092374.0,5 m,,,,,,,,
"Đường Hà Huy Tập, Thị trấn Yên Viên, Gia Lâm, Hà Nội","7,5 tỷ",140 m²,,,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44092372.0,5 m,6 m,,,,,,,
"Phường Bạch Mai, Hai Bà Trưng, Hà Nội","22,2 tỷ",62 m²,11 phòng,11 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,06/09/2025,07/10/2025,Tin thường,43953966.0,,,,,,,,,
"Tháp đôi Kepler Land, Đường Tố Hữu, Phường Mỗ Lao, Hà Đông, Hà Nội",Thỏa thuận,43 m²,1 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,44112714.0,,,Đông - Nam,Đông - Nam,,,,,
"Dự án Arden Park, Đường Cổ Linh, Phường Thạch Bàn, Long Biên, Hà Nội",Thỏa thuận,144 m²,,,3 tầng,Sổ đỏ/ Sổ hồng.,,15/09/2025,15/10/2025,Tin thường,43274160.0,8 m,,,Đông - Nam,,,,,
"Đường Minh Khai, Phường Minh Khai, Hai Bà Trưng, Hà Nội","9,9 tỷ",48 m²,5 phòng,,5 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,25/10/2025,Tin thường,44112710.0,7 m,"2,4 m",,,,,,,
"Dự án Imperia Garden, Đường Nguyễn Tuân, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",84 tỷ,200 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44112698.0,10 m,10 m,,,,,,,
"Đường Tiền Phong, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội",94 tỷ,288 m²,7 phòng,7 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,10/10/2025,Tin thường,44112693.0,16 m,15 m,,,,,,,
"Đường Tam Trinh, Phường Tương Mai, Hoàng Mai, Hà Nội",Thỏa thuận,45 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,25/10/2025,Tin thường,44112692.0,,5 m,,,,,,,
"Đường Hoàng Mai, Phường Hoàng Văn Thụ, Hoàng Mai, Hà Nội","8,6 tỷ",46 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,25/10/2025,Tin thường,44112683.0,,,,,,,,,
"Đường Đông Thắng, Phường Đông Ngạc, Bắc Từ Liêm, Hà Nội","8,4 tỷ",38 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,25/09/2025,25/10/2025,Tin thường,44112682.0,"3,8 m",6 m,,,,,,,
"Đường Vương Thừa Vũ, Phường Khương Trung, Thanh Xuân, Hà Nội","54,5 tỷ",73 m²,,,6 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44112680.0,,,,,,,,,
"Xã Phương Trung, Huyện Thanh Oai, Hà Nội",62 triệu/m²,80 m²,,,5 tầng,Hợp đồng mua bán,,27/09/2025,07/10/2025,Tin thường,43179920.0,,,,,,,,,
"Xuân Phương Residence, Đường Trần Hữu Dực, Phường Phương Canh, Nam Từ Liêm, Hà Nội",Thỏa thuận,60 m²,,,,Sổ đỏ/ Sổ hồng,Đầy đủ,04/09/2025,04/10/2025,Tin thường,43936413.0,,,,,,,,,
"Đường Chiến Thắng, Phường Văn Quán, Hà Đông, Hà Nội","11,8 tỷ",45 m²,,,,Sổ đỏ/ Sổ hồng,,27/09/2025,07/10/2025,Tin thường,44069360.0,,,,,,,,,
"Đường Cầu Giấy, Phường Dịch Vọng, Cầu Giấy, Hà Nội",25 tỷ,60 m²,,6 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,27/09/2025,07/10/2025,Tin thường,44127966.0,5 m,,,,,,,,
"Đường Xuân La, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội.","12,5 tỷ",59 m²,16 phòng,16 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,27/09/2025,07/10/2025,Tin thường,44127962.0,5 m,3 m,,,,,,,
"Ngõ 279, Đường Đội Cấn, Phường Ngọc Hà, Ba Đình, Hà Nội",65 tỷ,86 m²,8 phòng,8 phòng,9 tầng,Sổ đỏ/ Sổ hồng,,04/10/2025,11/10/2025,Tin thường,43985440.0,"7,7 m",,Tây,Tây,,,,,
"Đường Ỷ La, Phường Dương Nội, Hà Đông, Hà Nội","13,6 tỷ",61 m²,3 phòng,3 phòng,3 tầng,Sổ đỏ/ Sổ hồng,,18/10/2025,28/10/2025,Tin VIP Bạc,43670398.0,5 m,6 m,,Đông - Nam,,,,,
